1703,1163.45
1706,1605.22
1625,1251.44
1707,872.165
1829,573.791
1710,2125
1202,571.286
1602,928.536
1706,1605.21
1109,844.444
1602,949.875
1710,1229.17
501,340
1708,1152.29
1700,2033.39
1710,2026
1004,500
1824,500
702,592.627
1705,1487.33
1707,1375
1625,1000
1700,1952.49
1806,720
1625,779.9
1004,1100
1400,727.273
603,200
1201,968.718
1704,1205.88
2416,1000
1701,1266.31
1611,451.745
1102,633.333
1704,1205.86
1117,928.571
2528,1755.92
1708,2000
2513,750
702,833.333
1400,1168.7
1625,748.204
1407,300
1710,1276.1
1111,1470.82
1601,785.714
1700,1243.82
2510,857.143
501,292.683
1400,644.444
1706,1671.99
1700,1899.29
2504,979.263
1711,683.371
2500,857.143
1100,812.5
1700,2661.64
1625,785.571
1829,389.518
1201,1250
1700,2718.78
1600,750
1407,340
1201,555.556
1604,928.571
2537,722.222
1601,613.333
1625,700
1625,602.888
1700,2081.77
1112,1150
1708,1150.3
1124,1375
1010,666.667
1111,571.429
1111,1333.33
2009,600
1310,1300
1706,1500
1710,2584.26
1625,838.614
1711,1402.08
1400,384.538
1625,1272.73
1616,714.143
2513,627.589
1706,1412.5
1124,1285.71
1702,1289.79
1400,490
1404,687.5
1602,952.683
1709,1125
1112,1034.48
1625,1504.7
1309,812.5
1112,724.138
1611,1057.69
2500,1000
1706,1614.29
1700,746.667
1702,2552.94
2505,944.444
2500,685.714
1702,838.802
1400,722.222
1625,801.844
2511,461.104
1309,550
703,1032.96
2509,687.5
1306,700
1102,1666.67
2505,1871.5
1706,1600
1407,1204.38
1824,640
1700,2297.94
1625,1076.67
1620,620
1702,1111.11
1407,526.316
1706,1537.5
2535,626.798
1625,726.667
1624,942.857
1400,923.077
1620,600
2500,878.594
1702,781.25
1625,385
1708,1473.29
1411,408.333
2511,950.445
1700,2796.19
1004,1022.22
1110,1187.5
1407,1181.82
2511,847.758
1201,524.59
1824,1012.75
1402,857.143
1115,524.246
1400,760
1700,1253.52
1702,1699.65
1806,1375
1708,1879.58
1117,525.665
1601,566.667
1110,916.667
1106,1125
1626,700
2402,833.333
1700,1338.53
1700,1064.17
1624,520
1400,799.744
1409,872.915
1704,1541.43
1102,600
1103,1200
701,694.599
1708,1360.91
1624,1047.59
808,1000
1102,750
2536,785.714
1114,1206.67
2520,846.154
2535,433.902
2500,1050
1700,1650
1111,1071.43
1703,2141.34
1702,2051.77
1709,723.327
1200,933.333
1404,595.238
1603,1000
1700,1669.27
1603,872.222
1603,800
1404,681.818
1103,1086.96
1404,1000
1111,1166.67
1604,602.72
1603,916.667
1625,999.917
1700,1014.88
1201,498.185
1700,1774.58
1103,1169.47
2505,535.5
1702,1276.12
1117,1245.72
1103,679.348
1602,1518.22
1708,2181.82
1708,1321.43
1114,1428.57
1708,1928.57
1602,1188.55
1124,1422.22
1708,2400
1625,1490.1
1711,1028.57
1201,833.333
1110,1061.22
1803,750
1106,946.86
1111,561.114
1102,1571.43
1309,666.667
1604,1308.41
1822,916.667
1602,897.344
1103,894.737
1114,1757.14
1407,666.667
1201,916.667
2002,666.667
1822,420
1625,1012.5
1602,1000
1705,894.051
1703,1479.08
1201,555.556
1625,1399.9
1604,928.571
808,750
2528,565.217
1116,502.741
1114,1357.14
2409,631.579
1408,900
1613,750
1201,695.652
1711,1111.11
1702,3730.88
500,500
1201,699.98
1806,709.812
1408,266.667
1400,760
1708,1750
1604,888.889
2537,1192.79
1407,657.895
1201,850
1110,1000
1601,944.444
1408,642.857
1309,555.556
1603,443.42
1111,1250
1310,937.5
1711,1353.53
1309,421.264
1601,882.279
1707,1114.06
1309,688.385
1708,1597.52
2500,244.755
1802,733.333
2009,642.857
1601,708.25
2500,583.333
1708,1733.33
1400,548.637
1309,885.714
1309,473.526
1618,687.5
1400,1031.75
1618,833.333
1602,1133.33
1111,1250
1309,443.131
1408,1000
1701,1368.9
1602,1000
1602,1133.33
1400,973.654
1700,1666.62
1102,1075
1400,833.333
1400,700
1400,657.143
1309,266.667
1400,923.077
1700,1644.4
1407,370.37
1400,785.714
1813,1000
1408,534.402
1010,818.182
1103,894.737
1400,1000
1309,919.355
1400,1000
1625,692.231
1400,625
1309,607.143
1613,600
1309,823.529
1601,1249.88
1625,791.667
1708,1000
1412,742.268
1202,337.838
1703,1086.18
1700,1750
1628,888.833
1628,888.833
1601,650
2513,777.143
704,812.5
1604,707.965
1802,434.783
1821,833.333
1701,1428.57
1113,1500
1707,1750
1110,1240.1
1625,900
1602,646.667
1618,766.667
1710,1966.6
1124,1083.33
1404,857.143
2009,428.571
1309,460
1602,561.538
1407,300
1806,800
1111,980.563
1703,1280.31
1110,400
2511,486
1806,720
1409,507.042
2511,350.877
1706,1750
1602,1125
1604,1160
1706,1170.45
1706,1700.3
1813,500
1834,42.8571
1625,999.875
1625,791.583
2409,542.857
1624,821.429
1700,1693.26
1400,856.25
1602,1074.9
1706,1787.24
1708,2596.05
1603,732.48
2528,1833.33
1829,590.909
1700,2517.94
1309,266.667
1829,775
1309,1277.6
2506,625
1604,950
1403,916.667
1309,711.957
1711,1250
2528,857.143
1708,1618.7
1309,300
1111,1250
1815,714
1309,750
1111,545.455
1407,450
1309,1166.67
2520,860
1613,892.857
1309,750
1111,920
1706,1652.54
1200,815.4
1407,500
1309,625
1114,990.2
1625,624.875
1110,1088.24
1700,1734.18
2510,1083.33
1309,666.667
1309,453.333
1401,479.167
1400,857.143
1309,937.5
1117,860
1309,812.5
1706,839.813
1708,1384.58
1625,727.273
1625,863.636
1407,466.667
1625,718.75
2109,642.857
1829,787.5
1601,625
1700,2534.65
2402,600
1829,888.889
1700,1983.12
1201,1083.33
2513,831.627
1700,1590.29
1409,812.5
1625,916.667
1407,343.75
1625,750
1824,909.091
1409,855.107
1703,1173.09
1625,1349.16
1625,1120
1702,2557.63
2513,636.364
1700,2450.2
1409,1200
1706,1226.63
1705,1529.41
1103,1047.64
2513,680
1705,2000
1400,923.077
1117,1000
1625,908.732
1711,1419.49
1102,916.667
1702,3221.22
1703,1454.9
1411,750
1102,1400
1702,1228.57
1700,2470.97
1627,857.143
1103,1060.65
1700,1831.36
1708,2200
1625,807.692
807,700
1111,900
1124,1071.43
1824,505.233
2513,833.333
2535,1100
2510,1050
703,661.905
1401,570.278
1702,1400
1708,1725.85
1708,1714.29
1306,900
2537,678.571
1111,900
2537,1200
1100,741.44
2511,937.5
1111,900
1306,825
2111,1033.33
1601,899.9
1706,1500
1102,990.734
2511,916.667
2508,562.5
1602,688.889
1408,583.333
705,516.573
1102,916.667
1102,1064.33
1111,750
1308,900
2509,900
1409,482.759
1625,950
1400,1000
1703,1666.67
1702,2510
1806,1000
2520,642.857
1706,846.154
9,571.429
1409,523.653
1402,634.328
1111,1250
1613,625
1700,1693.26
807,550
1407,382.979
1708,1476.19
1114,916.667
1700,1295.27
1708,1666.67
1711,1628.5
1706,1066.67
1702,1184.21
1706,736.842
1602,398.333
1401,578.947
1702,2857.14
1400,785.714
1110,971.429
1400,750
1627,600
2520,333.333
1628,857.143
2500,563.636
1112,625
1824,2091.25
1625,1153.85
1611,700
1700,1831.36
1408,875
1702,1162.5
1111,750
2009,476.19
1402,360.334
1109,950
1201,700
1601,650
1702,1252.85
1102,1000
2528,414.286
1700,2347.83
1701,1430.43
1111,1531.25
1625,1166.67
1128,846.154
1909,916.667
1400,850
1710,1769.23
1400,812.375
1601,924.875
1401,360
2511,698
1823,642.857
1400,817.844
1110,1153.74
1111,857.143
1404,318.627
501,566.667
1400,1050
2535,535.117
1602,545.455
1824,461.538
1700,1533.33
1400,314.815
1409,576.923
1103,1250
1109,1000
500,488.158
1702,1200
1602,886.143
1117,1160
1706,1754.72
1400,1333.33
1201,680
1710,950
1822,720
1400,644.444
1702,1225.3
1111,1316.84
1628,700
1628,714.286
1829,571.429
1624,1071.43
1626,691.176
1700,1345.76
906,650
1708,1130.9
701,625
2509,812.5
1602,1000
1625,1083.33
1115,598.902
1705,737.191
1407,542.888
1112,1448.03
1604,1200
1411,1125
1111,840
1700,2297.85
1114,1250
1412,1000
702,1000
2513,1142.86
904,333.333
801,1166.67
1702,1666.67
1201,1192
1700,2297.85
1809,500
1111,718.954
1409,1128.15
1409,1222.22
912,960
1829,722.222
2500,375
1309,875
1711,1403.8
1704,1350
1824,750.469
500,680
1616,874.875
1602,970.149
906,450
1409,1400
1408,481.481
1111,625
1400,532.738
1116,1083.33
1102,1083.33
1100,863.636
1829,950
1103,875
1025,714.286
1708,3267.4
2528,1000
1824,750
1601,999.889
1625,687.5
1111,1230.77
1810,571.429
2537,1200
1407,472.727
1128,615.385
1700,1900
1111,1000
2509,833.333
809,1062.5
1702,2319.21
1810,833.333
908,248.227
1702,2100
1117,1116.82
809,1062.5
1704,1325.6
1201,900
1,500
1103,955.625
1615,1000
1117,595.846
1407,425.532
2536,368.421
9,547.059
1624,1000
1400,806.452
1703,833.333
1601,894.632
1702,1142.86
2513,1028.38
1700,1298
1710,1876.79
2500,675.676
1602,888.778
1601,833.333
1409,434.783
1822,666.667
1407,928.571
1829,685.714
2409,583.333
2409,583.333
1624,1133.33
1708,1729.82
1702,1608.7
1602,684.211
1834,727.273
1707,1222.22
1111,1000
1613,714.286
1604,633.333
1401,1000
702,583.333
501,621
1402,1181.82
1602,583.333
1601,937.5
1824,900
807,700
1602,699.9
2110,666.667
1102,916.667
1702,1833.33
2500,650
1625,575
1103,1000
2500,692.308
1708,2083.32
1602,700
808,500
1201,370
1711,1687.44
807,500
1613,400
1103,1300
500,428.571
1824,1125
603,200
1401,1083.33
1829,640
1128,500
1102,1555.56
2528,541.667
1708,1131.16
1011,760
1704,1149.43
1628,550
2504,1111.11
1706,1125
1625,645
1103,1131.39
1113,1125
1114,1600
1005,785.714
1625,973.333
1115,680
1603,700
2003,818.182
2500,640
2536,1166.67
1111,535.714
1201,699.138
1404,1071.43
2535,785.714
1627,655.556
1117,1000
500,175
1402,360
1402,425
1306,700
501,1062.5
1103,800
1402,583.333
1410,366.667
1400,1000
1400,857.143
1708,1833.33
1702,2245.92
1711,1555.1
1409,453.333
906,700
1711,1363.42
1829,672.727
1402,833.333
2528,400
1402,600
1409,900
1624,1000
1111,2000
1117,1100
2500,680
1109,1363.64
1103,566.667
1621,857.143
1402,833.333
1603,471.733
1711,977.273
1710,1600
1702,620
807,687.5
1310,633.333
1611,315.068
808,1133.33
1402,350
1603,443.44
1824,985.714
1402,650
1404,616.667
1402,750
1410,600
1410,185.714
1604,596.33
1601,759.9
1707,2000
1625,650
1700,1642.86
1005,690
1408,311.111
1602,937.438
1708,1660.89
1410,800
2511,673.76
1708,2245.79
1820,825
1409,1333.33
2520,1083.33
1103,853.05
1408,1500
1601,1000
1106,1000
1625,627.82
1005,500
1611,722.222
1706,1269.23
1116,900
1602,666.6
2500,1125
1200,600
1828,666.667
1626,650
1828,588.235
2505,1142.86
1824,500
1111,970.96
1011,500
1708,1520
1116,1060
1109,1458.33
1621,404.819
1601,800
1102,785.714
1412,880
808,1041.67
2505,769.231
1701,1666.67
1128,365.613
2504,550
1810,700
1400,969.231
1708,2571.43
1625,1250
1601,840
1111,1350
1103,804.759
1613,722.167
1613,583.25
1704,1454.55
1601,815.385
1625,999.857
1624,477.644
1612,1000
1400,357.143
1703,1285.71
1625,666.667
1601,722.111
501,392.857
1624,842.105
501,314.286
1601,999.875
1111,727.273
1601,800
1700,699.301
1602,650
2500,966.667
2500,842.857
2500,833.333
2528,916.667
1625,776.699
1111,1700
1700,1835.05
2528,738.462
1602,405.562
1601,407.569
1401,447.5
1700,1571.43
1705,2302.07
1602,405.035
1625,710.526
1102,857.143
1628,857.143
1706,1088.08
1601,950
1710,1857.14
1601,785.571
1602,500.911
1400,685.714
1625,1000
1700,1800
1114,1169.03
1601,800
1201,916.667
1611,866.667
1625,648.686
1602,645.459
1602,632.076
1700,2650
2009,833.333
1114,993.049
1412,700
1700,2006.04
1600,675
1625,949.9
2536,1000
1628,900
1625,1149.9
2520,690.909
1407,629.469
1705,1490.19
1201,821.429
1201,628.571
1201,857.143
1625,969.9
1813,661.538
1706,1666.67
1601,2678.4
1407,1437.5
1400,406.25
1115,930.233
1616,866.556
1625,833.25
1708,950
2508,550
1407,520
1407,1275
1407,928.571
702,857.143
1824,880
2537,621.923
2537,650
1103,1250
1106,850
1103,1375
1114,1571.43
1700,1967.62
1710,2000
1700,1379.24
1707,1235.46
1601,500
1411,642.857
2537,916.208
1709,828.571
2535,1128.45
2513,708.333
2500,660
1404,366.804
1400,669.758
1400,336.134
1402,372.517
1404,498.221
1400,760.778
1810,700
2528,750
2535,633.333
1703,1666.67
2537,1000
1702,1427.27
1707,777.778
2504,694.118
501,392.857
1409,1062.42
1829,611.111
1824,700
1102,1776.44
1201,750
1704,687.5
2500,307.692
1111,1061.57
807,916.667
1309,738.725
1700,1756.73
1400,1133.7
702,760
1612,687.5
1612,833.333
2414,400
1710,2100
1626,650
1115,1180
1625,800
2409,239.13
1809,1433.33
1706,1000
1104,846.154
1701,1857.14
1612,875
702,500
1115,750
1109,875.523
9,600
1109,1000
1010,760
2500,666.667
1407,500
1709,525
1114,1100
1404,833.333
1601,666.556
1401,450
1115,720
1604,922.923
1117,1366.67
1100,750
1624,360
2109,333.333
1011,687.5
904,290.909
1100,600
1110,1116.67
500,562.5
807,727.273
1201,925
2109,766.667
1111,1111.11
1835,571.429
1117,750
1815,970.588
1114,1114.29
1102,1000
1112,1048.95
1824,1000
904,909.091
1111,1250
2510,916.667
1603,944.444
1824,650
1602,749.875
1701,2200
807,750
1105,378.072
2009,769.231
1813,760
2513,350
1400,739.13
1109,937.5
2520,621.802
1409,775
1402,888.889
1700,2128.99
1602,823.412
2528,1340
1705,1419.56
1806,780
1602,895.833
1705,1671.84
1109,1426.53
904,521.429
1602,833.333
1708,1802.33
1703,1644.97
1407,666.667
1114,1214.29
1703,1028.57
1601,714.143
1710,1900
1610,296.61
1625,1200
2511,519.031
1710,1375
1708,1875
1601,633.25
1605,500
808,681.818
1802,522.222
1601,535.714
1605,1214.29
1815,609.302
1128,1200
1117,307.692
1803,633.333
1703,1160.36
2534,750
1611,618.499
1400,399.772
1709,1250
706,916.667
1621,750
1102,1500
1200,1000
808,666.667
1308,722.222
1706,1428.57
1700,1125
2528,834.971
1114,781.818
2511,326.923
1407,468.262
1400,937.5
1709,1047.29
702,1000
1602,1050
1403,324.826
1118,847.351
702,750
1602,1250
1628,666.667
1102,1357.14
1700,1125
2508,208
1806,975.2
1703,1666.67
1005,633.333
2520,664.286
2520,850
2513,864
1406,583.333
1117,503.605
1400,230.095
1102,1625
2537,571.429
1102,1142.86
2520,336.927
1625,888.778
1400,571.429
1705,862.838
2113,500
1104,1428.57
904,800
1111,1062.5
1103,1250
1700,600
1124,1749.88
1201,666.667
1625,999.833
1625,555.556
2500,755.556
2528,1088.24
1708,1140.44
1625,1415.19
1106,1300
1624,700
1411,714.286
2513,1240
1624,1437.5
1829,825
1700,1831.36
1711,1295.24
1700,2434.78
1701,4960
1707,1479.71
1400,857.143
1709,1000
1702,2147.78
1702,2147.71
1404,1000
1700,1739.49
1806,739.13
1409,757.576
1602,799.8
1700,1739.47
906,520
1626,1083.33
1708,1381.19
1400,950
1102,672.783
1400,1000
1824,560
1011,389.99
702,566.667
1400,950
1604,617.978
1707,1052.27
1710,1872.95
1201,625
1600,673.684
1400,750
2002,800
1711,1307.69
1602,966.885
1306,714.286
2537,635.425
1408,1100
2501,350.789
1201,650
2509,505.963
808,666.667
2513,761.084
906,625
1625,419.9
1708,1714.29
1601,1187.5
1822,833.333
1602,700
2109,625
1616,461.538
1407,448.611
1701,1171.68
1709,771.429
2500,750
1407,1068
1710,1428.57
1625,979.9
1407,600
1701,2103.03
2402,1000
1102,916.667
1613,396
2537,924.37
1909,1333.33
1111,1111.11
2528,445.545
1603,623.077
1707,1181.82
1706,1278.68
1623,800
1829,660
2109,833.333
1627,785.714
1402,700
1407,485.294
1117,521.565
1625,607.477
1625,1083.33
1400,606.061
1702,1059.91
1603,783.41
1603,1400
2511,586.756
2535,757.143
1625,1250
2009,518.182
1909,437.5
1625,1028.57
1407,400
1616,458.807
1805,783.333
1103,773.629
1400,750
1709,1163.04
1114,2666.67
2537,275
1109,1166.67
1700,1081.44
1618,692.308
1616,750
1707,2666.67
1400,633.333
2109,500
1117,1440
1112,833.333
1103,1388.89
2114,333.333
1706,937.5
1201,937.5
1708,3188.34
1700,1201.48
1706,1414.87
2009,417.647
1624,1300
908,733.333
2537,483.036
1407,771.429
1117,540.216
1704,851.478
1704,878.545
1702,1707.14
1117,478.293
2500,573.684
1603,849.9
1117,690.399
1625,650
1117,690.909
1612,687.5
1627,983.333
1117,585.938
1117,386.313
1601,813.67
1117,543.076
1708,1215.91
1201,833.333
1706,1224.56
1117,1067.3
1701,2600
1407,1025.88
1625,709.091
1407,456.517
1200,642.172
1711,2500
1106,1250
1706,2242.07
1625,944.333
2520,457.143
1824,1128.67
1701,2145.05
1703,1209.24
1412,700
1407,538.462
1116,637.668
1625,999.9
808,500
2500,447.427
1601,749.9
1400,600
1111,1360
1310,479.167
1708,1509.12
1700,1434.98
1309,555.556
2509,600
1402,947.119
1628,1200
1201,498.185
1602,500.667
1600,542.524
1701,1754.39
1706,1224.67
1708,3172.87
1625,999.875
1400,750
2500,596.456
1201,642.857
1103,1187.5
1111,1200
1700,1574.07
1102,1000
1609,773.333
2500,1100
1706,1533.33
1705,1112.5
2505,1444.44
1201,1000
1105,813.356
610,720
1710,1918.92
1706,1100
1708,1444.91
1625,1444.44
1113,1030.77
1409,850
2501,592
1711,875.776
1407,708.333
1625,1083.33
1708,2000
2505,1123.08
1700,960.978
12,347.826
1601,554.324
1112,1375
1708,1650
1708,1833.59
1701,2000
1103,800
1711,2000
1201,1067.24
2535,1000
1103,1187.5
1407,816.667
2009,785.714
1117,507.317
2535,860
1700,1500
1117,1000
702,319.444
1704,1267.61
703,943.67
1601,1046.15
2535,800
1708,1833.59
1407,442.857
1110,737.705
2505,960
1401,423.94
1616,571.429
1201,1000
1616,1062.5
2510,750
1601,1083.33
500,900
1103,1082.62
501,600
1603,827.179
1114,958.084
1604,652.904
2500,1633.32
500,1250
1700,2333.33
1110,1300
1102,1066.67
1708,2102.83
1824,875
1705,1533.33
501,750
1201,1000
1703,1428.57
1600,538.462
500,1000
1106,1160
1111,1300
1624,930
1114,1000.42
1407,502.5
1702,1300
1702,2200
1201,421.875
1700,2024.26
2504,666.667
1706,1453.68
1704,1299.38
1115,535.294
1824,933.333
1704,660.714
2528,433.333
1404,557.692
1824,312.5
1710,1435.99
1600,649.95
1117,492.449
1407,825
705,733.645
1407,918.367
1201,890.909
1410,750
500,600
1114,939.286
1114,1187.5
1824,334.118
1102,1333.33
1707,2109.61
1604,1084.56
1112,812.5
1625,1349.16
1116,637.668
1407,769.231
1703,1500
1400,1125
2505,845.588
1403,300
2509,833.333
1815,636.364
1400,774.648
1407,480
1706,1533.33
1102,1100
1628,692.308
1700,1238.87
1628,692.308
1625,1288.17
1116,637.668
1400,750
1711,1806.4
1400,900
1701,2266.67
1709,914.405
1625,825
2509,814.286
1700,1625
1111,828.893
1625,657.895
705,415.294
1703,1939.39
603,755.556
1707,1812.5
1601,650
1601,655.556
1604,706.714
1706,967.606
1700,1875
1706,967.606
702,1250
1708,1925
1106,1200
1700,1990.81
1102,1183.33
1611,1240
906,722.222
1400,714.286
1128,280
1604,669.534
1700,1563.08
1412,404.313
1624,912.584
1600,681.818
1802,333.333
1616,900
2528,1293.1
1102,1580
1111,1363.64
1117,988.372
1409,653.846
1110,1500
1412,266.667
1602,750
926,857.143
1601,850
1710,2666.67
1625,857.143
1102,937.5
1625,863.636
1602,866.667
1601,1366.67
1404,785.714
1703,1571.43
1117,947.368
2513,433.071
1400,857.143
1400,725.806
9,400
1702,1571.43
1600,333.333
1103,1857.14
1711,1083.33
2500,500
1400,714.286
1407,364.286
1710,1818.18
1115,1039.06
1602,636.364
2500,500
1708,1722.22
1407,550.594
1625,1125
1025,916.667
1625,722.111
1624,999.917
1625,916.5
1701,1400
2409,750
1604,1600
2405,541.667
1604,1555.56
1400,785.714
2537,735.294
1110,1257.14
2537,801.828
1625,812.375
1407,561.644
1201,948.276
1103,1025
1602,660
1602,1058.07
1706,1450
1620,446.471
1603,571.429
2409,937.5
1604,888.889
1407,385.714
1709,800
1704,1302.34
1708,1980
1708,1708.21
1625,1015.54
1409,512.656
1601,562.375
1110,1025
1700,1642.86
1710,1500
1403,278.448
1806,1062.5
1702,2100
1111,1228.57
702,323.529
1602,799.9
1703,1000
1702,857.143
1710,1422.72
1625,772.636
1625,812.375
1625,599.9
1703,1562.5
1117,523.81
1624,833.167
1601,1094.34
1711,928.382
1710,1428
1700,2337
1103,686.275
1404,1019.46
1600,600
1711,1554.24
1111,944.444
1111,1400
1409,561.798
1625,778.182
1702,1879.23
1109,1666.67
1601,793.103
1400,886.076
1702,1733.08
1407,900
2511,923.077
2116,533.333
1117,478.596
1802,913.333
1102,588.235
1625,733.333
1601,849.9
918,500
1708,1069.82
1625,781.727
1624,1950
1624,1285.71
2109,800
1116,636.364
610,611.111
1602,833.333
1602,653.769
1611,269.223
1601,840
1400,666.667
1603,749.917
1708,2065.38
1708,1074.07
1709,913.3
1604,916.667
1412,1080
1628,909.091
1700,1733.27
1404,560.538
1625,1000
1601,923.077
1705,1142.86
1103,736.523
1708,1140.78
1625,1071.43
1128,476.19
1625,1338.46
1603,750
2500,740
500,1000
1802,642.857
1601,888.778
1600,541.667
2302,761.905
1625,807.692
1625,657.543
1706,1010.78
1110,1040.46
1603,937.5
1117,609.57
1708,1882.55
1627,642.857
2500,857.143
607,540
1117,1655
1604,605.644
1704,1200
1700,2134.02
2409,722.222
1117,1000
1624,785.714
1100,425.754
1601,949.875
2009,571.053
2513,495.979
1824,437.5
1400,556.962
1412,600
1400,617.391
1625,857.143
906,714.286
2508,441.176
1711,1125
1400,328.947
1309,361.111
1400,785.714
1007,142.857
1409,1375
1602,713.766
1706,958.904
1624,1000
1400,615.385
2505,750
1824,1000
1601,779.9
1824,1214.29
1708,2250
1701,1856.25
918,380
2506,335.438
1400,666.667
1704,733.611
1412,298.507
1824,480
1704,1130.67
2505,1230.77
1309,300
1706,1103.44
1709,1285.71
1813,833.333
1625,833.333
1601,950
2528,785.714
810,928.571
1706,1976.57
1412,333.333
1407,615.278
1103,1160
1111,1305.56
1704,1357.14
1112,1289.29
2500,611.111
1705,1714.29
1400,700
1806,769.889
1704,742.87
1117,400.142
1201,1108.69
1711,4000
1112,643.438
1613,666.667
1703,1239.68
2410,714.286
1309,666.667
1201,909.091
1708,2222.22
1201,857.143
1201,928.571
1803,875
1613,450
1620,1125
2111,833.333
2535,562.5
1404,837.5
1709,1571.43
1703,1285.71
1705,1954.7
1102,1600
604,616.667
1702,2083.33
807,560
1613,467.5
1200,1000
1601,888.889
1201,615.385
1700,2040.68
1700,2419.35
1100,564.103
1201,928.571
1709,1571.43
1200,600
1102,1560
1401,1033.33
1710,3184.1
1201,846.154
1110,1666.67
1815,539.18
1700,2490.52
1117,437.837
2416,343.284
1700,1760
1708,5250
2002,783.333
1201,473.66
1117,471.032
1601,1013.33
1625,1100
1701,1068.05
1601,1099.9
1625,599.9
1613,1100
1601,866.667
1707,1905.13
1708,1694.85
801,366.667
613,554.545
1709,1163.04
1625,1405.31
1700,2163.88
1412,1000
1111,1400
1407,1000
1701,1750
1700,1312.5
2520,857.143
1703,1580.56
1404,615.511
801,216.667
1700,2200
1117,635.007
1802,812.5
1803,485.075
1700,1700
1409,767.987
1309,356
1601,800
1400,680
1603,799.9
1700,2200
1710,1853.33
1709,800
1111,1125
1700,1928.57
2511,844.167
1700,1702
1604,703.518
1113,400
2506,1000
1706,1114.29
1117,561.798
1306,1000
2500,850
1707,1083.33
1401,535.714
2513,716.667
1829,883.333
1806,550
1200,1000
705,818.182
1624,400
1704,1700
1111,1300
1824,970
1117,462.833
1710,2000
702,441.237
1601,833.333
1700,2917.77
1704,1050
1603,636.364
1102,1369.06
700,250
1700,1870.7
2513,900
1703,1129.61
1702,1618.53
1400,776.647
1705,887.486
1111,1200
1625,944.333
1202,750
1103,1083.33
1602,577.778
1115,599.531
1701,1750
1824,812.5
1708,2286.88
2535,1125
1603,500
1102,920.202
1810,714.286
2504,878.333
2520,500
1602,506.667
1308,828.571
1704,1263.28
501,800
1624,1057.83
1602,583.333
1704,1286.36
1709,875
2536,776.464
906,1000
906,750
906,900
906,458.333
1624,821.429
906,714.286
2500,369.225
1110,400
1601,347.826
1601,818.091
1117,481.928
1703,1168.97
2500,642.857
1106,1041.67
1201,520.562
1710,1666.67
1601,950
1705,1133.33
702,1125
1625,950.119
1601,749.938
2500,375
1625,1153.64
1602,490.741
1400,666.583
2528,250
1110,1176.92
1407,347.826
1400,1000
1709,1214.29
1117,419.463
1400,916.667
2116,750
1005,1142.86
1710,1146.34
1400,666.667
1115,1000
1702,1375
1602,513.513
1111,1466.67
1711,1777.25
1400,571.429
1111,1166.67
2535,928.571
1625,714.286
1407,536.261
1116,700
1400,714.286
1628,945.455
2511,748.5
1706,1328.82
1407,1125
1110,1714.29
1628,1125
1110,896.68
1601,857.143
1103,1090.9
1700,2291.67
1700,1125.78
1704,742.118
1625,1136.36
1625,964.706
2500,1000
501,480
1822,700
1624,692.308
1400,466.6
2116,760
1407,937.5
1822,500
1701,1161.85
1400,727.273
1700,1166.67
1114,757.966
501,625
1115,1100
1407,1000
1625,388.889
1708,2366.67
1824,619.048
1602,583.333
1700,1258.21
1706,1241.6
2500,840
2511,262.898
1706,1583.33
1407,615.385
1117,1142.86
1407,1000
1708,1977.58
1400,700
2528,1128.29
1114,880
1601,708.25
1706,1300
1111,1200.38
1703,1875
1110,706.667
1706,1444.44
1708,1363.64
1700,1750
1400,562.701
1309,641.643
1601,1061.54
6,625
2505,760
1703,1324.22
1711,1857.14
1117,920
1115,900
1103,1000
2520,814.286
1407,750
1700,1923.08
1309,846.154
2109,1040
2535,514.139
2002,542.857
2536,1124.45
1708,1725
2528,937.5
2504,937.5
1601,683.25
1708,1531.61
1603,622.222
700,936.33
1625,542.482
1200,916.667
1702,1592.59
1408,489.796
2511,666.667
1708,1934.7
1702,1770.69
2511,900
1400,636.364
2528,900
1625,755.556
2511,944.118
1110,1062.5
1603,1283.33
1706,905.992
2528,960
1117,797.82
906,711.111
1117,692.308
1700,1666.67
1400,1152.48
701,400
1707,1250
1625,952.381
1625,950
1103,843.467
1708,1629.75
1111,1166.67
1625,850
1407,750
1201,687.5
1407,1083.33
1810,642.857
1109,334.443
1400,515.818
1707,942.857
1124,1400
1402,888.889
2520,750
1700,1166.66
1601,653.846
1706,1296.3
1625,971.429
1708,1807.37
1706,1300
904,933.333
904,966.667
1400,961.538
1705,524.59
1109,467.532
1624,757.143
1709,1125
2528,864.304
1700,1500
1404,928.571
1106,782.609
2528,644.525
1709,1366.67
1700,1350
1700,1013.51
1624,561.224
1011,800
1829,786.127
1601,704.556
1112,1083.33
1708,1142.86
1110,738.613
1700,1089.32
1821,185.185
2528,1100
703,875
1700,1166.63
1115,625
1709,2200
1625,530.496
2500,583.333
1700,1166.63
1411,562.5
1400,791.667
1704,1248.99
1708,2062.56
1110,1327.72
2500,357.143
1700,1757.17
500,489.13
1111,714.286
1700,2567
1603,1214.29
2513,1655.9
1401,627.615
1601,1083.33
1617,627.09
1625,718.449
1708,1444.44
1601,799.9
2537,981.413
1309,1346.5
1700,1125
1602,806.633
1702,1535.41
1624,730.692
1709,1083.33
1412,1461.54
1711,1500
1701,2000
2505,1000
1603,1000
1407,650
2509,1000
807,714.286
1700,1894.74
1625,608.779
1707,1333.33
1400,371.429
1708,2949.65
1400,888.889
1700,2164.5
1611,1000
